,Season,Name,Abrv,City,State,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR,playerid
138,1972,Joe Morgan,CIN,Cincinnati,OH,Reds,149,680,16,122,73,58,0.169,0.065,0.143,0.292,0.292,0.417,0.435,0.852,0.392,150,5.8,43.2,10.7,8.7,1009179
139,2013,Miguel Cabrera,DET,Detroit,MI,Tigers,148,652,44,103,137,3,0.138,0.144,0.288,0.356,0.348,0.442,0.636,1.078,0.455,193,-6,62.6,-4,8.6,1744
140,1951,Stan Musial,STL,St. Louis,MO,Cardinals,152,678,32,124,108,4,0.145,0.059,0.26,0.342,0.355,0.449,0.614,1.063,0.475,180,-0.6,66.9,-4.8,8.6,1009405
141,1979,Fred Lynn,BOS,Boston,MA,Red Sox,147,622,39,116,122,2,0.132,0.127,0.303,0.33,0.333,0.423,0.637,1.06,0.456,175,-0.2,56.4,7.2,8.6,1007872
142,1977,Rod Carew,MIN,Minnesota,MN,Twins,155,694,14,128,100,23,0.099,0.079,0.182,0.408,0.388,0.449,0.57,1.019,0.44,175,0,61.5,-1.1,8.6,1001942
143,2004,J.D. Drew,ATL,Atlanta,GA,Braves,145,645,31,118,93,12,0.183,0.180,0.264,0.34,0.305,0.436,0.569,1.005,0.429,162,5.5,56.9,10.2,8.6,1152
144,1988,Wade Boggs,BOS,Boston,MA,Red Sox,155,719,5,128,58,2,0.174,0.047,0.123,0.379,0.366,0.476,0.49,0.966,0.427,167,-1.6,54.2,2.6,8.6,1001124
145,1974,Joe Morgan,CIN,Cincinnati,OH,Reds,149,641,22,107,67,58,0.187,0.108,0.201,0.3,0.293,0.427,0.494,0.921,0.417,162,7.2,52.2,7.3,8.6,1009179
146,2008,Brian McCann,ATL,Atlanta,GA,Braves,145,573,23,68,87,5,0.099,0.112,0.222,0.306,0.301,0.373,0.523,0.896,0.386,135,-4.8,20.5,47.1,8.6,4810
147,1998,Mark McGwire,STL,St. Louis,MO,Cardinals,155,681,70,130,147,1,0.238,0.228,0.454,0.285,0.299,0.47,0.752,1.222,0.492,205,0.2,90.6,-25.1,8.5,1008559
148,1939,Joe DiMaggio,NYY,New York,NY,Yankees,120,524,30,108,126,3,0.099,0.038,0.29,0.354,0.381,0.448,0.671,1.119,0.495,180,0.3,58.6,9.6,8.5,1003311
149,1937,Lou Gehrig,NYY,New York,NY,Yankees,157,700,37,138,159,4,0.181,0.070,0.292,0.337,0.351,0.473,0.643,1.116,0.494,176,-1.1,75.8,-12.8,8.5,1004598
150,1948,Ted Williams,BOS,Boston,MA,Red Sox,137,638,25,124,127,4,0.197,0.064,0.246,0.368,0.369,0.497,0.615,1.112,0.504,183,0.4,69.1,-5.8,8.5,1014040
151,1935,Jimmie Foxx,PHA,Philadelphia,PA,Athletics,147,649,36,118,115,6,0.176,0.153,0.29,0.373,0.346,0.461,0.636,1.097,0.485,175,-0.8,66.8,-0.3,8.5,1004285
152,1998,Barry Bonds,SFG,San Francisco,CA,Giants,156,697,37,120,122,28,0.187,0.132,0.306,0.303,0.303,0.438,0.609,1.047,0.434,170,0.4,62,3.1,8.5,1109
153,1934,Charlie Gehringer,DET,Detroit,MI,Tigers,154,708,11,134,127,11,0.140,0.035,0.161,0.359,0.356,0.45,0.517,0.967,0.442,149,-1.8,47.3,15.8,8.5,1004596
154,1966,Ron Santo,CHC,Chicago,IL,Cubs,155,672,30,93,94,4,0.141,0.116,0.226,0.315,0.312,0.412,0.538,0.95,0.412,157,-0.7,43.8,11,8.5,1011447
155,1966,Willie Mays,SFG,San Francisco,CA,Giants,152,629,37,99,103,5,0.111,0.129,0.268,0.279,0.288,0.368,0.556,0.924,0.397,151,0.9,38.7,18.8,8.5,1008315
156,1983,Cal Ripken,BAL,Baltimore,MD,Orioles,162,726,27,121,102,0,0.080,0.134,0.199,0.338,0.318,0.371,0.517,0.888,0.392,146,-1.7,37.6,20,8.5,1010978
157,1938,Arky Vaughan,PIT,Pittsburgh,PA,Pirates,148,650,7,88,68,14,0.160,0.032,0.122,0.326,0.322,0.433,0.444,0.877,0.411,150,2.5,41.5,27.1,8.5,1013377
158,1954,Ted Williams,BOS,Boston,MA,Red Sox,117,526,29,93,89,0,0.259,0.061,0.29,0.317,0.345,0.513,0.635,1.148,0.507,207,0.6,66.1,-1.7,8.4,1014040
159,2009,Albert Pujols,STL,St. Louis,MO,Cardinals,160,700,47,124,135,16,0.164,0.091,0.331,0.299,0.327,0.443,0.658,1.101,0.447,180,1.6,70.5,-8.8,8.4,1177
160,2019,Mike Trout,LAA,Los Angeles,CA,Angels,134,600,45,110,104,11,0.183,0.200,0.353,0.298,0.291,0.438,0.645,1.083,0.436,177,7.1,65.9,-0.3,8.4,10155
161,2010,Josh Hamilton,TEX,Dallas,TX,Rangers,133,571,32,95,100,8,0.075,0.166,0.274,0.39,0.359,0.411,0.633,1.044,0.445,175,4.9,55.3,5.9,8.4,1875
162,1957,Willie Mays,NYG,New York,NY,Giants,152,668,35,112,97,38,0.114,0.093,0.292,0.324,0.333,0.407,0.626,1.033,0.439,170,0.6,57.1,3.1,8.4,1008315
163,2009,Joe Mauer,MIN,Minnesota,MN,Twins,138,606,28,94,96,4,0.125,0.104,0.222,0.373,0.365,0.444,0.587,1.031,0.438,170,-2.1,50.8,11.9,8.4,1857
164,1993,Ken Griffey Jr.,SEA,Seattle,WA,Mariners,156,691,45,113,109,17,0.139,0.132,0.308,0.298,0.309,0.408,0.617,1.025,0.43,164,-0.2,54.2,8,8.4,327
165,2019,Alex Bregman,HOU,Houston,TX,Astros,156,690,41,122,112,5,0.172,0.120,0.296,0.281,0.296,0.423,0.592,1.015,0.418,167,-2.1,57.3,4.8,8.4,17678
166,1963,Hank Aaron,MIL,Milwaukee,WI,Braves,161,714,44,121,130,31,0.109,0.132,0.268,0.315,0.319,0.391,0.586,0.977,0.42,178,4.6,65,-13.9,8.4,1000001
167,2007,David Wright,NYM,New York,NY,Mets,160,711,30,113,107,34,0.132,0.162,0.222,0.356,0.325,0.416,0.546,0.962,0.413,151,6.4,53.4,8.7,8.4,3787
168,1982,Gary Carter,MON,Montreal,Canada,Expos,154,653,29,91,97,2,0.119,0.098,0.217,0.284,0.293,0.381,0.51,0.891,0.388,150,-1.6,34.9,23.3,8.4,1002015
169,1989,Rickey Henderson,- - -,0,0,0,150,674,12,113,57,77,0.187,0.101,0.126,0.292,0.274,0.411,0.399,0.81,0.373,139,9.6,39.2,18.1,8.4,194
170,1938,Jimmie Foxx,BOS,Boston,MA,Red Sox,149,685,50,139,175,5,0.174,0.111,0.356,0.335,0.349,0.462,0.704,1.166,0.508,173,-1.1,73,-12.4,8.3,1004285
171,2000,Todd Helton,COL,Denver,CO,Rockies,160,697,42,138,147,5,0.148,0.088,0.326,0.357,0.372,0.463,0.698,1.161,0.476,162,-0.3,58.1,6.4,8.3,432
172,1937,Hank Greenberg,DET,Detroit,MI,Tigers,154,701,40,137,183,8,0.146,0.144,0.332,0.353,0.337,0.436,0.668,1.104,0.483,164,-0.2,64.9,-4.7,8.3,1004996
173,1954,Duke Snider,BRO,Brooklyn,NY,Dodgers,149,679,40,120,130,6,0.124,0.141,0.307,0.35,0.341,0.423,0.647,1.07,0.47,170,-0.6,60.5,-1.9,8.3,1012230
174,1922,George Sisler,SLB,St. Louis,MO,Browns,142,654,8,134,105,51,0.075,0.021,0.174,0.422,0.42,0.467,0.594,1.061,0.481,170,3.8,64.9,-0.1,8.3,1012021
175,2004,Jim Edmonds,STL,St. Louis,MO,Cardinals,153,612,42,102,111,8,0.165,0.245,0.341,0.344,0.301,0.418,0.643,1.061,0.436,168,2.9,56.3,8.2,8.3,1153
176,1937,Joe Medwick,STL,St. Louis,MO,Cardinals,156,677,31,111,154,4,0.061,0.074,0.267,0.373,0.374,0.414,0.641,1.055,0.467,180,0.4,67.8,-3.7,8.3,1008719
177,2017,Aaron Judge,NYY,New York,NY,Yankees,155,678,52,128,114,9,0.187,0.307,0.343,0.357,0.284,0.422,0.627,1.049,0.43,174,0,61.8,-1.3,8.3,15640
178,1985,George Brett,KCR,Kansas City,MO,Royals,155,665,30,108,112,9,0.155,0.074,0.251,0.321,0.335,0.436,0.585,1.021,0.431,168,1.2,55.5,1.8,8.3,1001400
179,2011,Matt Kemp,LAD,Los Angeles,CA,Dodgers,161,689,39,115,126,40,0.107,0.231,0.262,0.38,0.324,0.399,0.586,0.985,0.413,168,5.6,59.9,-2.7,8.3,5631
180,1959,Eddie Mathews,MIL,Milwaukee,WI,Braves,148,682,46,118,114,2,0.117,0.104,0.286,0.284,0.306,0.39,0.593,0.983,0.426,166,0.3,57,-0.2,8.3,1008236
181,1961,Willie Mays,SFG,San Francisco,CA,Giants,154,659,40,129,123,18,0.123,0.117,0.276,0.296,0.308,0.393,0.584,0.977,0.417,156,0.1,46.3,14,8.3,1008315
182,1979,George Brett,KCR,Kansas City,MO,Royals,154,701,23,119,107,17,0.073,0.051,0.234,0.32,0.329,0.376,0.563,0.939,0.402,146,-0.5,38.7,19.1,8.3,1001400
183,2014,Mike Trout,LAA,Los Angeles,CA,Angels,157,705,36,115,111,16,0.118,0.261,0.274,0.349,0.287,0.377,0.561,0.938,0.402,167,6.2,57.8,-4.5,8.3,10155
184,1960,Willie Mays,SFG,San Francisco,CA,Giants,153,669,29,107,103,25,0.091,0.105,0.235,0.319,0.319,0.381,0.555,0.936,0.404,155,1.3,44.4,14,8.3,1008315
185,1930,Joe Cronin,WAS,Washington,DC,Senators,154,686,13,127,126,17,0.105,0.052,0.167,0.353,0.346,0.422,0.513,0.935,0.418,139,-1.6,36.4,29.5,8.3,1002796
186,1976,Mike Schmidt,PHI,Philadelphia,PA,Phillies,160,705,38,112,107,14,0.142,0.211,0.262,0.285,0.262,0.376,0.524,0.9,0.406,151,-0.7,39.5,13.9,8.3,1011586
187,2016,Mookie Betts,BOS,Boston,MA,Red Sox,158,730,31,122,113,26,0.067,0.110,0.216,0.322,0.318,0.363,0.534,0.897,0.379,136,10.6,41.8,14,8.3,13611
188,1989,Wade Boggs,BOS,Boston,MA,Red Sox,156,742,3,113,54,2,0.144,0.069,0.119,0.352,0.33,0.43,0.449,0.879,0.391,143,-2.3,34.3,19.6,8.3,1001124
189,1944,Lou Boudreau,CLE,Cleveland,OH,Indians,150,681,3,91,67,11,0.107,0.057,0.11,0.347,0.327,0.406,0.437,0.843,0.398,147,0.6,37.1,18.2,8.3,1001234
190,1930,Bill Terry,NYG,New York,NY,Giants,154,710,23,139,129,8,0.080,0.046,0.218,0.4,0.401,0.452,0.619,1.071,0.468,156,1.5,64.1,2.3,8.2,1012927
191,1947,Ralph Kiner,PIT,Pittsburgh,PA,Pirates,152,666,51,118,127,1,0.147,0.122,0.326,0.291,0.313,0.417,0.639,1.056,0.472,169,0.1,58.2,-0.6,8.2,1006923
192,1966,Frank Robinson,BAL,Baltimore,MD,Orioles,155,680,49,122,122,8,0.128,0.132,0.321,0.3,0.316,0.41,0.637,1.047,0.447,195,0.1,71.2,-16.5,8.2,1011066
193,1962,Frank Robinson,CIN,Cincinnati,OH,Reds,162,701,39,134,136,18,0.108,0.088,0.282,0.329,0.342,0.421,0.624,1.045,0.447,171,0,62.4,-5.8,8.2,1011066
194,1959,Hank Aaron,MIL,Milwaukee,WI,Braves,154,693,39,116,123,8,0.074,0.078,0.281,0.338,0.355,0.401,0.636,1.037,0.44,175,1.8,67.1,-11.7,8.2,1000001
195,1971,Willie Stargell,PIT,Pittsburgh,PA,Pirates,141,606,48,104,125,0,0.137,0.254,0.333,0.328,0.295,0.398,0.628,1.026,0.445,186,0.1,57.2,-3.7,8.2,1012426
196,2000,Troy Glaus,ANA,Anaheim,CA,Angels,159,678,47,120,102,14,0.165,0.240,0.32,0.319,0.284,0.404,0.604,1.008,0.424,150,-2.2,43.7,19,8.2,15
197,1970,Tony Perez,CIN,Cincinnati,OH,Reds,158,681,40,107,129,8,0.122,0.197,0.273,0.348,0.317,0.401,0.589,0.99,0.427,162,0.6,52.9,2.3,8.2,1010188
198,1964,Dick Allen,PHI,Philadelphia,PA,Phillies,162,708,29,125,91,3,0.095,0.195,0.239,0.368,0.318,0.382,0.557,0.939,0.405,162,-0.7,48.7,1.9,8.2,1000137
199,1995,John Valentin,BOS,Boston,MA,Red Sox,135,621,27,108,102,20,0.130,0.108,0.235,0.296,0.298,0.399,0.533,0.932,0.405,138,1.6,32.6,30.4,8.2,1375
200,1920,Eddie Collins,CHW,Chicago,IL,White Sox,153,706,3,117,76,20,0.098,0.027,0.121,0.381,0.372,0.438,0.493,0.931,0.435,145,3.5,45.1,9.7,8.2,1002451
201,2008,Chase Utley,PHI,Philadelphia,PA,Phillies,159,707,33,113,104,14,0.091,0.147,0.244,0.301,0.292,0.38,0.535,0.915,0.389,134,7.2,37.6,21.8,8.2,1679
202,2009,Chase Utley,PHI,Philadelphia,PA,Phillies,156,687,31,112,93,23,0.128,0.160,0.226,0.3,0.282,0.397,0.508,0.905,0.394,141,12.3,46.8,13.4,8.2,1679
203,2014,Jonathan Lucroy,MIL,Milwaukee,WI,Brewers,153,655,13,73,69,4,0.101,0.108,0.164,0.324,0.301,0.373,0.465,0.838,0.368,133,-1.9,22.3,33.1,8.2,7870
204,2006,Albert Pujols,STL,St. Louis,MO,Cardinals,143,634,49,119,137,7,0.145,0.079,0.34,0.292,0.331,0.431,0.671,1.102,0.447,174,1.6,63,-0.1,8.1,1177
205,1993,John Olerud,TOR,Toronto,Canada,Blue Jays,158,679,24,109,107,0,0.168,0.096,0.236,0.375,0.363,0.473,0.599,1.072,0.454,179,-0.6,65.7,-6.4,8.1,1093
206,1932,Lou Gehrig,NYY,New York,NY,Yankees,156,708,34,138,151,4,0.153,0.054,0.272,0.332,0.349,0.451,0.621,1.072,0.472,174,-4.2,69.3,-10.7,8.1,1004598
207,2011,Jose Bautista,TOR,Toronto,Canada,Blue Jays,149,655,43,105,103,9,0.202,0.169,0.306,0.309,0.302,0.447,0.608,1.055,0.443,180,4.9,66.3,-11.1,8.1,1887
208,1932,Mel Ott,NYG,New York,NY,Giants,154,673,38,119,123,6,0.149,0.058,0.283,0.29,0.318,0.424,0.601,1.025,0.451,174,1.1,64.6,-2.7,8.1,1009904
209,1962,Hank Aaron,MIL,Milwaukee,WI,Braves,156,667,45,127,128,15,0.099,0.109,0.296,0.304,0.323,0.39,0.618,1.008,0.43,165,0.2,54.5,2.2,8.1,1000001
210,1998,John Olerud,NYM,New York,NY,Mets,160,665,22,91,93,2,0.144,0.110,0.197,0.373,0.354,0.447,0.551,0.998,0.43,167,-0.5,55.7,5.8,8.1,1093
211,1996,Chuck Knoblauch,MIN,Minnesota,MN,Twins,153,701,13,140,72,45,0.140,0.106,0.176,0.37,0.341,0.448,0.517,0.965,0.422,145,2.5,46.3,12.5,8.1,609
212,1989,Will Clark,SFG,San Francisco,CA,Giants,159,675,23,104,111,8,0.110,0.153,0.213,0.368,0.333,0.407,0.546,0.953,0.416,174,0.1,55,-0.4,8.1,1002318
213,1989,Lonnie Smith,ATL,Atlanta,GA,Braves,134,577,21,89,79,25,0.132,0.165,0.218,0.351,0.315,0.415,0.533,0.948,0.42,167,0.1,42.1,17.1,8.1,1012176
214,2018,Jose Ramirez,CLE,Cleveland,OH,Indians,157,698,39,110,105,34,0.152,0.115,0.282,0.252,0.27,0.387,0.552,0.939,0.391,147,12,51.5,4.6,8.1,13510
215,2013,Andrew McCutchen,PIT,Pittsburgh,PA,Pirates,157,674,21,97,84,27,0.116,0.150,0.19,0.353,0.317,0.404,0.508,0.912,0.393,156,6.4,49.1,5.5,8.1,9847
216,1964,Brooks Robinson,BAL,Baltimore,MD,Orioles,163,685,28,82,118,1,0.074,0.093,0.204,0.313,0.317,0.368,0.521,0.889,0.384,144,0.4,36,21,8.1,1011055
217,1976,Graig Nettles,NYY,New York,NY,Yankees,158,657,32,88,93,11,0.094,0.143,0.221,0.251,0.254,0.328,0.475,0.803,0.365,136,-0.2,24.9,30.9,8.1,1009517
218,1930,Hack Wilson,CHC,Chicago,IL,Cubs,155,709,56,146,191,3,0.148,0.118,0.368,0.342,0.356,0.454,0.723,1.177,0.497,171,0.5,79.5,-11.9,8,1014083
219,1929,Jimmie Foxx,PHA,Philadelphia,PA,Athletics,149,638,33,123,118,9,0.161,0.110,0.271,0.362,0.354,0.463,0.625,1.088,0.48,176,-1.8,64.7,-1.8,8,1004285
220,1929,Mel Ott,NYG,New York,NY,Giants,150,674,42,138,151,6,0.168,0.056,0.306,0.295,0.328,0.449,0.635,1.084,0.475,162,0.9,62.6,0.6,8,1009904
221,1961,Jim Gentile,BAL,Baltimore,MD,Orioles,148,601,46,96,141,1,0.160,0.176,0.344,0.295,0.302,0.423,0.646,1.069,0.453,180,0,61,-0.4,8,1004612
222,2007,Magglio Ordonez,DET,Detroit,MI,Tigers,157,679,28,117,139,4,0.112,0.116,0.232,0.381,0.363,0.434,0.595,1.029,0.438,169,-1.4,57.8,1.1,8,248
223,1972,Dick Allen,CHW,Chicago,IL,White Sox,148,609,37,90,113,19,0.163,0.207,0.294,0.344,0.308,0.42,0.603,1.023,0.45,199,1.1,61.4,-10.2,8,1000137
224,1997,Jeff Bagwell,HOU,Houston,TX,Astros,162,717,43,109,135,31,0.177,0.170,0.306,0.291,0.286,0.425,0.592,1.017,0.424,163,1.9,59.1,-0.6,8,547
225,1961,Rocky Colavito,DET,Detroit,MI,Tigers,163,708,45,129,140,1,0.160,0.106,0.29,0.263,0.29,0.402,0.58,0.982,0.424,153,-0.3,47.3,10.2,8,1002404
226,1984,Ryne Sandberg,CHC,Chicago,IL,Cubs,156,700,19,114,84,32,0.074,0.144,0.206,0.348,0.314,0.367,0.52,0.887,0.39,142,3.6,36.4,16.7,8,1011411
227,1974,Johnny Bench,CIN,Cincinnati,OH,Reds,160,708,33,108,129,5,0.113,0.127,0.227,0.281,0.28,0.363,0.507,0.87,0.387,142,-0.4,33.7,18.4,8,1000826
228,1969,Willie McCovey,SFG,San Francisco,CA,Giants,149,623,45,101,126,0,0.194,0.106,0.336,0.289,0.32,0.453,0.656,1.109,0.466,194,0.2,67.5,-16.6,7.9,1008423
229,1931,Al Simmons,PHA,Philadelphia,PA,Athletics,128,563,22,105,128,3,0.083,0.080,0.251,0.399,0.39,0.444,0.641,1.085,0.484,176,-0.9,56.8,3.6,7.9,1011978
230,1929,Al Simmons,PHA,Philadelphia,PA,Athletics,143,629,34,114,157,4,0.049,0.060,0.277,0.35,0.365,0.398,0.642,1.04,0.454,160,-0.4,51.4,9.9,7.9,1011978
231,1936,Mel Ott,NYG,New York,NY,Giants,150,660,33,120,135,6,0.168,0.062,0.26,0.309,0.328,0.448,0.588,1.036,0.464,180,0.8,68,-4.4,7.9,1009904
232,1954,Eddie Mathews,MIL,Milwaukee,WI,Braves,138,601,40,96,103,10,0.188,0.101,0.313,0.257,0.29,0.423,0.603,1.026,0.452,168,1.3,53.3,4.1,7.9,1008236
233,2016,Kris Bryant,CHC,Chicago,IL,Cubs,155,699,39,121,102,8,0.107,0.220,0.262,0.332,0.292,0.385,0.554,0.939,0.396,148,7.1,48.7,6.3,7.9,15429
234,1970,Johnny Bench,CIN,Cincinnati,OH,Reds,158,671,45,97,148,5,0.080,0.152,0.294,0.281,0.293,0.345,0.587,0.932,0.399,144,0.4,37.3,15.8,7.9,1000826
235,2005,Andruw Jones,ATL,Atlanta,GA,Braves,160,672,51,95,128,5,0.095,0.167,0.312,0.24,0.263,0.347,0.575,0.922,0.383,134,-0.9,27.9,28.5,7.9,96
236,1998,Alex Rodriguez,SEA,Seattle,WA,Mariners,161,748,42,123,124,46,0.060,0.162,0.249,0.324,0.31,0.36,0.56,0.92,0.394,135,3.6,37.8,16.5,7.9,1274
237,2007,Curtis Granderson,DET,Detroit,MI,Tigers,158,676,23,122,74,26,0.077,0.209,0.25,0.36,0.302,0.361,0.552,0.913,0.388,136,9.9,40,17.5,7.9,4747
238,2006,Grady Sizemore,CLE,Cleveland,OH,Indians,162,751,28,134,76,22,0.104,0.204,0.243,0.339,0.29,0.375,0.533,0.908,0.383,132,9.2,40.5,15.2,7.9,2197
239,1975,Mike Schmidt,PHI,Philadelphia,PA,Phillies,158,674,38,93,95,29,0.150,0.267,0.274,0.296,0.249,0.367,0.523,0.89,0.397,142,1.3,33.7,20.1,7.9,1011586
240,2011,Dustin Pedroia,BOS,Boston,MA,Red Sox,159,731,21,102,91,26,0.118,0.116,0.167,0.325,0.307,0.387,0.474,0.861,0.375,133,2.1,30,20.5,7.9,8370
241,1963,Eddie Mathews,MIL,Milwaukee,WI,Braves,158,675,23,82,84,3,0.184,0.176,0.19,0.297,0.263,0.399,0.453,0.852,0.376,148,-0.6,34.4,14.9,7.9,1008236
242,2008,Russell Martin,LAD,Los Angeles,CA,Dodgers,155,650,13,87,69,18,0.138,0.128,0.116,0.309,0.28,0.385,0.396,0.781,0.35,112,1.4,11.2,47,7.9,4616
243,1994,Jeff Bagwell,HOU,Houston,TX,Astros,110,479,39,104,116,15,0.136,0.136,0.383,0.353,0.368,0.451,0.75,1.201,0.488,205,1.3,66.3,-1.5,7.8,547
244,1929,Babe Ruth,NYY,New York,NY,Yankees,135,587,46,121,154,5,0.123,0.102,0.353,0.321,0.345,0.43,0.697,1.127,0.486,184,-0.6,66.9,-4.7,7.8,1011327
245,1938,Hank Greenberg,DET,Detroit,MI,Tigers,155,681,58,144,146,7,0.175,0.135,0.369,0.288,0.315,0.438,0.683,1.121,0.489,162,-1.1,61.1,-5.7,7.8,1004996
246,2019,Christian Yelich,MIL,Milwaukee,WI,Brewers,130,580,44,100,97,30,0.138,0.203,0.342,0.355,0.329,0.429,0.671,1.1,0.442,174,8.5,65.2,-3.9,7.8,11477
247,1949,Ralph Kiner,PIT,Pittsburgh,PA,Pirates,152,667,54,116,127,6,0.175,0.091,0.348,0.267,0.31,0.432,0.658,1.09,0.484,180,1,67.2,-10.6,7.8,1006923
248,1981,Mike Schmidt,PHI,Philadelphia,PA,Phillies,102,434,31,78,91,12,0.168,0.164,0.328,0.318,0.316,0.435,0.644,1.079,0.467,198,0.9,47.4,9.6,7.8,1011586
249,2004,Albert Pujols,STL,St. Louis,MO,Cardinals,154,692,46,133,123,5,0.121,0.075,0.326,0.298,0.331,0.415,0.657,1.072,0.442,171,1,64.7,-8.1,7.8,1177
250,1999,Jeff Bagwell,HOU,Houston,TX,Astros,162,729,42,143,126,30,0.204,0.174,0.286,0.323,0.304,0.454,0.591,1.045,0.442,166,1,66.3,-6.8,7.8,547
251,2001,Alex Rodriguez,TEX,Dallas,TX,Rangers,162,732,52,133,135,18,0.102,0.179,0.304,0.325,0.318,0.399,0.622,1.021,0.425,159,2.3,56.6,-1.9,7.8,1274
252,1985,Pedro Guerrero,LAD,Los Angeles,CA,Dodgers,137,581,33,99,87,12,0.143,0.117,0.257,0.315,0.32,0.422,0.577,0.999,0.429,181,0.6,53.9,1.6,7.8,1005120
253,2006,Carlos Beltran,NYM,New York,NY,Mets,140,617,41,127,116,18,0.154,0.160,0.32,0.263,0.275,0.388,0.594,0.982,0.408,148,9.3,48.3,12.3,7.8,589
254,1952,Stan Musial,STL,St. Louis,MO,Cardinals,154,676,21,105,91,7,0.142,0.043,0.202,0.328,0.336,0.432,0.538,0.97,0.443,166,-0.5,51.9,-1.5,7.8,1009405
255,1979,Dave Winfield,SDP,San Diego,CA,Padres,159,686,34,97,118,15,0.124,0.103,0.25,0.304,0.308,0.395,0.558,0.953,0.407,161,-0.4,48.9,4.4,7.8,1014127
256,2001,Bret Boone,SEA,Seattle,WA,Mariners,158,690,37,118,141,5,0.058,0.159,0.247,0.346,0.331,0.372,0.578,0.95,0.397,149,-1.2,41.2,14.1,7.8,1067
257,1988,Mike Greenwell,BOS,Boston,MA,Red Sox,158,693,22,86,119,16,0.126,0.055,0.205,0.317,0.325,0.416,0.531,0.947,0.412,157,-0.5,45.1,5.2,7.8,1005006
258,1954,Minnie Minoso,CHW,Chicago,IL,White Sox,153,675,19,119,116,18,0.114,0.068,0.215,0.319,0.32,0.411,0.535,0.946,0.424,158,-0.2,45.3,9.7,7.8,1008984
259,1955,Ernie Banks,CHC,Chicago,IL,Cubs,154,646,44,98,117,9,0.070,0.111,0.3,0.273,0.295,0.345,0.596,0.941,0.406,142,1,34.9,23.5,7.8,1000512
260,1991,Barry Bonds,PIT,Pittsburgh,PA,Pirates,153,634,25,95,116,43,0.169,0.115,0.222,0.292,0.292,0.41,0.514,0.924,0.396,155,3.4,43,11.4,7.8,1109
261,1972,Cesar Cedeno,HOU,Houston,TX,Astros,139,625,22,103,82,55,0.090,0.099,0.216,0.328,0.32,0.385,0.537,0.922,0.413,163,3.8,46.7,0.3,7.8,1002100
262,1952,Jackie Robinson,BRO,Brooklyn,NY,Dodgers,149,636,19,104,75,24,0.167,0.063,0.157,0.306,0.308,0.44,0.465,0.905,0.423,152,2.9,42.2,10.5,7.8,1011070
263,2013,Yadier Molina,STL,St. Louis,MO,Cardinals,136,541,12,68,80,3,0.055,0.102,0.158,0.338,0.319,0.359,0.477,0.836,0.362,133,-2.5,17.5,38.4,7.8,7007
264,1943,Luke Appling,CHW,Chicago,IL,White Sox,155,677,3,63,80,27,0.133,0.043,0.079,0.342,0.328,0.419,0.407,0.826,0.398,146,2.1,35.8,12.6,7.8,1000284
265,1980,Rickey Henderson,OAK,Oakland,CA,Athletics,158,722,9,111,53,100,0.162,0.075,0.096,0.32,0.303,0.42,0.399,0.819,0.377,136,9.6,40.5,10.7,7.8,194
266,1973,Bobby Grich,BAL,Baltimore,MD,Orioles,162,700,12,82,50,17,0.153,0.130,0.136,0.279,0.251,0.373,0.387,0.76,0.352,123,0.3,18.4,32.9,7.8,1005033
267,1930,Babe Herman,BRO,Brooklyn,NY,Dodgers,153,699,35,143,130,18,0.094,0.080,0.285,0.394,0.393,0.455,0.678,1.133,0.487,167,3.5,76.7,-12.6,7.7,1005691
268,2000,Jason Giambi,OAK,Oakland,CA,Athletics,152,664,43,108,137,2,0.206,0.145,0.314,0.335,0.333,0.476,0.647,1.123,0.471,183,0.5,75.2,-15.7,7.7,818
269,1940,Hank Greenberg,DET,Detroit,MI,Tigers,148,670,41,129,150,6,0.139,0.112,0.33,0.337,0.34,0.433,0.67,1.103,0.482,168,-0.4,62.2,-8.4,7.7,1004996
270,1939,Johnny Mize,STL,St. Louis,MO,Cardinals,153,670,28,104,108,0,0.137,0.073,0.277,0.347,0.349,0.444,0.626,1.07,0.475,178,-0.3,65.5,-6.6,7.7,1009014
271,1955,Duke Snider,BRO,Brooklyn,NY,Dodgers,148,653,42,126,136,9,0.159,0.133,0.32,0.299,0.309,0.418,0.628,1.046,0.445,164,-0.5,52.1,5.1,7.7,1012230
272,2005,Albert Pujols,STL,St. Louis,MO,Cardinals,161,700,41,129,117,16,0.139,0.093,0.279,0.316,0.33,0.43,0.609,1.039,0.432,167,4.9,64.1,-9.9,7.7,1177
273,1973,Willie Stargell,PIT,Pittsburgh,PA,Pirates,148,609,44,106,119,0,0.131,0.212,0.347,0.317,0.299,0.392,0.646,1.038,0.443,181,0.2,56.6,-3.7,7.7,1012426
274,2019,Cody Bellinger,LAD,Los Angeles,CA,Dodgers,156,660,47,121,115,15,0.144,0.164,0.324,0.302,0.305,0.406,0.629,1.035,0.415,161,1.4,54.2,3.4,7.7,15998
275,1920,Joe Jackson,CHW,Chicago,IL,White Sox,146,649,12,105,121,9,0.086,0.022,0.207,0.379,0.382,0.444,0.589,1.033,0.474,167,-0.7,56.2,-4.3,7.7,1006301
